id,user_id,query,searched_at
8ccde883-3179-502a-929f-f74bd6e9f2f9,174f55b8-fdbe-5b3e-af08-efa32ca21bfc,jobs in Rulindo,2026-05-24 16:00:00
62f742f4-7803-5ee9-a90c-387cec11ef36,174f55b8-fdbe-5b3e-af08-efa32ca21bfc,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. vacancies",2026-06-02 03:00:00
09ea882e-0553-5278-af53-4ecd38c7e899,174f55b8-fdbe-5b3e-af08-efa32ca21bfc,government jobs Information and Communication Technologies (ICTs),2026-06-02 05:00:00
0bc51f9f-6583-50f3-a0f6-63776ac7c38c,1859bc6d-dd3c-57a2-8a52-1ed6f4135e5b,Education positions Rwanda,2026-08-08 20:00:00
c9d5a41e-487a-5075-b38d-484f24e2b130,1859bc6d-dd3c-57a2-8a52-1ed6f4135e5b,government jobs Education,2026-08-07 23:00:00
2bd27d90-e0fb-5128-9739-de91e8b3bee0,1859bc6d-dd3c-57a2-8a52-1ed6f4135e5b,Bachelor's Degree in Education  Education,2026-08-04 12:00:00
83892d8a-5a5a-546c-81fd-d84eda3133e8,dd4208ed-23b2-5597-86d5-2948e8defa7a,jobs in Ruhango,2026-06-03 07:00:00
e9a9e212-e02a-5189-9dad-f7bb00c5ff69,dd4208ed-23b2-5597-86d5-2948e8defa7a,jobs in Ruhango,2026-06-05 21:00:00
401c2f94-b79b-5669-9217-b0dc4324830f,c5a1e085-eca3-5230-915e-ec8f47f3ec9d,A2 in Education vacancies,2026-09-18 09:00:00
29d94541-09c8-528f-b470-12ebbb333ff4,c5a1e085-eca3-5230-915e-ec8f47f3ec9d,A2 in Education vacancies,2026-09-08 17:00:00
60fb97d3-356e-53d7-95b9-93b02e73dc35,c5a1e085-eca3-5230-915e-ec8f47f3ec9d,jobs in Muhanga,2026-09-08 19:00:00
3c29fdce-9191-526c-80f4-a833f1739c8b,9a79d840-af32-5a9f-9abf-fa93609f27a2,government jobs Agriculture,2026-07-15 17:00:00
3dbd996d-a7a4-5121-8cd6-0d971d283a5f,9a79d840-af32-5a9f-9abf-fa93609f27a2,Advanced Diploma (A1) in Forestry Agriculture,2026-07-15 15:00:00
da0e42b9-c1cb-5b82-9fd2-58a7870b3a5f,9a79d840-af32-5a9f-9abf-fa93609f27a2,Agriculture jobs in Rutsiro,2026-07-14 01:00:00
a02a1936-0a86-5ddc-89d4-1ef093af1ce2,9a79d840-af32-5a9f-9abf-fa93609f27a2,government jobs Agriculture,2026-07-15 20:00:00
654f68e2-b502-5734-bbc2-7b80dd441b1e,9a79d840-af32-5a9f-9abf-fa93609f27a2,Agriculture jobs in Rutsiro,2026-07-08 01:00:00
00593806-e7ed-553e-a2c3-850db2c8dfd4,66c9fc3f-ed10-5778-99aa-2d925575a38e,Engineering jobs in Bugesera,2026-06-07 21:00:00
6be701ae-c343-52b6-b809-2abe771eea48,66c9fc3f-ed10-5778-99aa-2d925575a38e,Engineering positions Rwanda,2026-06-04 01:00:00
04f6291b-7744-5e79-b925-2b0691f8ddf7,66c9fc3f-ed10-5778-99aa-2d925575a38e,Bachelor's Degree in Civil Engineering  Engineering,2026-06-13 16:00:00
a6b46397-14e2-5f4e-b50e-8a298f91aeb1,2dfddd37-00e9-58b2-9b46-4242094ab664,Natural Sciences jobs in Muhanga,2026-06-14 17:00:00
db744e54-3148-52ae-a984-df2c5b5bae11,2dfddd37-00e9-58b2-9b46-4242094ab664,Natural Sciences positions Rwanda,2026-06-06 03:00:00
84d8225c-8f49-5442-b2f9-4502f29a1b1a,2dfddd37-00e9-58b2-9b46-4242094ab664,Bachelor's Degree in Educational Sciences Natural Sciences,2026-06-01 05:00:00
806fdb8a-d470-52d8-8dec-052fdaa13885,2dfddd37-00e9-58b2-9b46-4242094ab664,jobs in Muhanga,2026-06-02 12:00:00
dc64d0b4-d2d1-58ee-94b4-1c08c9e62726,b24167b5-9f53-53a3-836e-3659b9227e8b,Natural Sciences positions Rwanda,2026-09-01 23:00:00
b5466bda-9d22-58b1-95b5-beeac8fe18bf,fdd7299f-dfc1-5fc5-b4d4-181e05cbd55d,Business jobs in Kamonyi,2026-06-30 22:00:00
d318bab6-807c-5022-8818-f77ead5e979d,fdd7299f-dfc1-5fc5-b4d4-181e05cbd55d,Business jobs in Kamonyi,2026-06-22 05:00:00
9fc7514b-b0b6-5dde-a310-038982bb40aa,fdd7299f-dfc1-5fc5-b4d4-181e05cbd55d,Bachelor's Degree in Finance Business,2026-06-27 16:00:00
fc91026e-c44e-591c-8bab-adaddaf6ed3f,fdd7299f-dfc1-5fc5-b4d4-181e05cbd55d,Bachelor's Degree in Finance vacancies,2026-06-22 14:00:00
cabf0a7a-05ee-561a-978a-17c842593253,fdd7299f-dfc1-5fc5-b4d4-181e05cbd55d,government jobs Business,2026-06-28 12:00:00
f5213449-d6b4-527c-8a47-a0775de9e610,7d915ec0-eb5a-564b-9795-a3b688a3cb48,Bachelor's Degree in Environmental Management vacancies,2026-06-18 02:00:00
3964b1b7-7043-546c-b262-61d59bff316e,7d915ec0-eb5a-564b-9795-a3b688a3cb48,Bachelor's Degree in Environmental Management vacancies,2026-06-28 17:00:00
31b494e8-3d06-58fb-94d6-6ad480224da4,7d915ec0-eb5a-564b-9795-a3b688a3cb48,jobs in Rusizi,2026-06-21 18:00:00
f19eac44-6ba8-5922-a639-eb1f277eaf06,46982b8d-01cd-5f0c-b28a-06e829a4cabb,jobs in Ngororero,2026-06-07 13:00:00
9f2232f4-fcc8-5629-928b-ea5b20ceba0d,46982b8d-01cd-5f0c-b28a-06e829a4cabb,Bachelor's Degree in Crop Production vacancies,2026-06-07 07:00:00
09f925c4-9f6d-5393-8356-bc39aa08ecd8,38a3b2ef-34fa-5c93-9a1a-2ef77d21a4a1,Services jobs in Nyarugenge,2026-07-23 05:00:00
2acc44e6-6874-56f1-8bba-ffdd8bdb23d3,38a3b2ef-34fa-5c93-9a1a-2ef77d21a4a1,jobs in Nyarugenge,2026-07-23 06:00:00
13d6339d-eb89-5c28-9373-ca31bb7a54d0,38a3b2ef-34fa-5c93-9a1a-2ef77d21a4a1,jobs in Nyarugenge,2026-07-29 19:00:00
ac886d3f-a2c8-5795-aef9-dca3bed8d652,38a3b2ef-34fa-5c93-9a1a-2ef77d21a4a1,Services jobs in Nyarugenge,2026-07-22 10:00:00
1bfb68ec-ded7-538f-9b2c-748e6d4b3e9c,d7f24a09-87b1-5443-8283-5a1b3ce9e7d8,Driving license Category B vacancies,2026-06-20 07:00:00
2e857a24-5d20-5f24-a466-a7cfb4f0ea2f,d7f24a09-87b1-5443-8283-5a1b3ce9e7d8,Driving license Category B Services,2026-06-23 14:00:00
804ae22d-8a10-53f0-8092-409bf16881fc,d7f24a09-87b1-5443-8283-5a1b3ce9e7d8,Services jobs in Ngoma,2026-06-23 23:00:00
68a09616-3124-505d-a40b-89df0405c7e8,882cdb70-abc6-5a45-a726-e5fa5ae0c96e,Information and Communication Technologies (ICTs) jobs in Gasabo,2026-06-18 13:00:00
866b3ef3-624f-5871-a914-95297b5c5105,0d2b6c38-8e24-5355-8251-11f6ed9c22b5,government jobs Business,2026-06-17 10:00:00
e064672b-e323-5ac0-8e9d-f3a2a701faf7,0d2b6c38-8e24-5355-8251-11f6ed9c22b5,Bachelor's Degree in Economics Business,2026-06-06 19:00:00
a83f381a-586c-5771-8260-d7a5341b0267,da10fadd-0289-58a5-b8c3-a70dab9b8801,Diploma in Agriculture  vacancies,2026-06-13 20:00:00
39b81c35-e346-5c85-9079-f1ed074d6aa8,da10fadd-0289-58a5-b8c3-a70dab9b8801,Diploma in Agriculture  vacancies,2026-06-05 09:00:00
f880caed-a2d2-5bbb-b2d7-8783c639b951,1117c443-dd40-51e8-b2ee-bf1f9697eace,Bachelor’s Degree in Rural Development  Agriculture,2026-06-04 08:00:00
ac39a3ea-860f-5bec-8ca1-b42d4c3e0b4d,1117c443-dd40-51e8-b2ee-bf1f9697eace,government jobs Agriculture,2026-05-31 02:00:00
89db9198-7b89-57a5-b950-434e254ece50,1117c443-dd40-51e8-b2ee-bf1f9697eace,government jobs Agriculture,2026-06-01 12:00:00
d91875a9-a0a9-56e4-891e-74d4b73601ee,1117c443-dd40-51e8-b2ee-bf1f9697eace,government jobs Agriculture,2026-05-30 18:00:00
e419618e-bc2d-56ff-b56e-8a091af18c54,1117c443-dd40-51e8-b2ee-bf1f9697eace,Agriculture positions Rwanda,2026-06-04 20:00:00
c6a181ae-0550-5b53-bbb6-86c89be4dd08,3e38a883-a9a8-5068-98fb-4c59da0e2059,Business jobs in Musanze,2026-07-08 06:00:00
fdbb4a9c-58ef-5f64-bee7-dfeafbda7cf4,cd2d4359-b7bc-5954-92be-61c24fe769d0,Bachelor's Degree in Educational Sciences vacancies,2026-09-02 18:00:00
bf17c8bf-4ffa-579b-9bf3-2f8d7434322a,cd2d4359-b7bc-5954-92be-61c24fe769d0,government jobs Natural Sciences,2026-08-30 05:00:00
eba267a5-fa98-5755-94d1-ec0a7eb196d2,cd2d4359-b7bc-5954-92be-61c24fe769d0,Natural Sciences jobs in Rusizi,2026-09-09 12:00:00
2af09c55-af47-5860-9ed8-108d6c54dd51,cd2d4359-b7bc-5954-92be-61c24fe769d0,Bachelor's Degree in Educational Sciences vacancies,2026-08-26 02:00:00
27562ebb-ce4a-505e-a38f-703487813c31,cd2d4359-b7bc-5954-92be-61c24fe769d0,Natural Sciences jobs in Rusizi,2026-08-26 15:00:00
c6a3046c-b9f2-5c0c-8464-2238232a1093,73ea09f4-6d4f-5543-99de-feec992c4e89,Bachelor's Degree in Accounting vacancies,2026-06-03 17:00:00
ebbb990e-ac23-5954-8efd-605bd6cfd0ad,fa4dd165-7fe2-5372-a9d9-6d2369ede4c7,Engineering jobs in Nyamagabe,2026-07-06 19:00:00
c30c9ea0-5b62-5fa1-8210-9c32c002df36,fa4dd165-7fe2-5372-a9d9-6d2369ede4c7,jobs in Nyamagabe,2026-07-06 19:00:00
973d3609-d24b-5f20-8113-e634d1114bc3,fa4dd165-7fe2-5372-a9d9-6d2369ede4c7,government jobs Engineering,2026-07-02 19:00:00
0f240dde-5569-5404-960e-440a87e28139,fa4dd165-7fe2-5372-a9d9-6d2369ede4c7,A2 Certificate in Construction Technology Engineering,2026-07-03 03:00:00
35025a7a-4ba3-5651-86f6-ff5de43161d9,fa4dd165-7fe2-5372-a9d9-6d2369ede4c7,A2 Certificate in Construction Technology Engineering,2026-06-23 02:00:00
87211d40-3fee-5123-91a0-d4f8fbd318b8,270ea073-cfb1-5087-9f4c-7b44dcbb7fbe,Business jobs in Burera,2026-06-07 12:00:00
344acfab-0bfb-500d-bc1b-7a0c7da331f7,842be193-8c57-5949-888e-1f88896629df,Business positions Rwanda,2026-08-08 06:00:00
a8d2ec57-b829-5106-a163-04ebfc6015ac,842be193-8c57-5949-888e-1f88896629df,Business jobs in Gakenke,2026-08-06 14:00:00
a3d25dd9-1179-5de4-b8ee-1cd6b03f926a,842be193-8c57-5949-888e-1f88896629df,Business positions Rwanda,2026-07-25 19:00:00
fb269662-2b16-56fd-a1a5-6e0ee1b38296,842be193-8c57-5949-888e-1f88896629df,Business positions Rwanda,2026-08-01 18:00:00
0daca91c-20dc-5509-a276-7b203f7e2176,842be193-8c57-5949-888e-1f88896629df,A2 certificate in accounting Business,2026-08-08 12:00:00
97da2b53-d444-5a5c-9c76-e17a400981e5,e78d61c1-84cf-5259-ae53-35aeaa4f7f08,government jobs Business,2026-05-30 17:00:00
8ab9633c-be6b-5b37-bec6-dcf6e981c9dc,e78d61c1-84cf-5259-ae53-35aeaa4f7f08,jobs in Nyarugenge,2026-06-10 04:00:00
4db11202-13c9-5ea9-ba39-0755b23ad198,e78d61c1-84cf-5259-ae53-35aeaa4f7f08,Business positions Rwanda,2026-06-09 12:00:00
fa669001-335e-51f5-9b3a-a494c383bcf3,e78d61c1-84cf-5259-ae53-35aeaa4f7f08,jobs in Nyarugenge,2026-05-29 11:00:00
01d7c83a-95ba-5998-bc98-46cf69516379,e78d61c1-84cf-5259-ae53-35aeaa4f7f08,jobs in Nyarugenge,2026-06-01 10:00:00
f9d528af-57ec-5e3d-bb0c-7039447a8b68,9e7413b7-50bc-5dc4-aedd-438ab5c722c7,Health and Welfare (Health and Medical Sciences) jobs in Gicumbi,2026-06-22 04:00:00
5b761102-8c82-5740-a925-1cef0e54742c,9e7413b7-50bc-5dc4-aedd-438ab5c722c7,jobs in Gicumbi,2026-06-26 05:00:00
49861330-1dab-5a43-afd8-69e99cf1f6f1,9e7413b7-50bc-5dc4-aedd-438ab5c722c7,jobs in Gicumbi,2026-06-30 18:00:00
a35cb516-90d5-5a1d-9382-7b7574010e59,3e673681-f4d9-54bc-bc21-57a19f42ee83,"Category B,D,D1 government",2026-09-06 06:00:00
d98c5dc1-20c8-5260-bd2f-ea5f900c1485,f0306f7d-b0d5-50d3-a25d-4b204dca66c0,Business jobs in Rutsiro,2026-06-28 22:00:00
c1861170-cc92-551c-ba52-f143e939f981,f0306f7d-b0d5-50d3-a25d-4b204dca66c0,Business jobs in Rutsiro,2026-07-11 00:00:00
92e45e1c-e6cb-5452-953b-8f47aadc1e8d,f0306f7d-b0d5-50d3-a25d-4b204dca66c0,Business jobs in Rutsiro,2026-07-05 22:00:00
f654c91a-8e7f-5ffa-b724-8b3eb4eb0f09,f0306f7d-b0d5-50d3-a25d-4b204dca66c0,Business positions Rwanda,2026-06-26 13:00:00
3405bb4e-1197-5062-b50b-2e69789c9ee1,f0306f7d-b0d5-50d3-a25d-4b204dca66c0,Bachelor's Degree in Accounting vacancies,2026-06-29 20:00:00
cdca7b80-f450-5a3c-b568-e7ff9a4aded9,b2936337-efa7-5de4-bd4c-45b17d473321,Diploma A2 in Social sciences Natural Sciences,2026-06-22 13:00:00
166e295a-5d40-5c91-83ad-4b55f4a2950d,b2936337-efa7-5de4-bd4c-45b17d473321,Natural Sciences positions Rwanda,2026-06-30 13:00:00
9feea80f-10bf-58ee-9080-f4f1784bcb06,b2936337-efa7-5de4-bd4c-45b17d473321,Natural Sciences jobs in Gicumbi,2026-06-29 20:00:00
29e10468-998d-581b-9381-889a9bb62062,e9f6656f-7677-5c7b-8ea9-d135e6968195,Education positions Rwanda,2026-08-20 19:00:00
6d7a07be-57a4-560a-9f74-c5cbe7752dc5,e9f6656f-7677-5c7b-8ea9-d135e6968195,Education jobs in Nyamagabe,2026-08-24 17:00:00
01b592a0-0941-59bc-aeca-de835be351d3,e9f6656f-7677-5c7b-8ea9-d135e6968195,A2 in Education Education,2026-08-30 16:00:00
767839b6-4a6e-5769-b8e6-45f72675d900,926f70a3-2e3f-5c3c-b429-18b054698862,government jobs Natural Sciences,2026-07-26 11:00:00
2741ec33-be41-5195-b9f3-e19eeabf9cc2,926f70a3-2e3f-5c3c-b429-18b054698862,jobs in Nyamasheke,2026-07-28 14:00:00
1ee9fff9-259e-5bc3-b231-46a6936571c2,99907996-b500-5e38-ba89-e99c66cc1504,government jobs Education,2026-11-03 10:00:00
21a2d325-808d-56f9-8f38-b1cb1ac87980,1fd740aa-09d2-5e30-a9d2-c9e3daf6c25e,Bachelor’s degree in chemistry with education with PGDE Education,2026-06-09 23:00:00
55c3b40e-285c-57da-8c31-d2b0cbf3edbe,1fd740aa-09d2-5e30-a9d2-c9e3daf6c25e,jobs in Gasabo,2026-06-16 08:00:00
e5f1fc54-2262-55d7-9a03-75628a01fc6f,1fd740aa-09d2-5e30-a9d2-c9e3daf6c25e,Education jobs in Gasabo,2026-06-17 19:00:00
a27ff003-63a2-5997-9642-85620435f413,1fd740aa-09d2-5e30-a9d2-c9e3daf6c25e,Bachelor’s degree in chemistry with education with PGDE vacancies,2026-06-14 20:00:00
623bcd4d-159e-5229-8b22-28885336329c,1fd740aa-09d2-5e30-a9d2-c9e3daf6c25e,government jobs Education,2026-06-09 18:00:00
7b8276d2-b1ff-5978-bea5-23bfc6ca7c19,7c0cab9c-3092-53d2-a561-29c56b62c888,government jobs Education,2026-08-28 13:00:00
d8baf582-bf86-5d04-b46a-b43afaa1d559,7c0cab9c-3092-53d2-a561-29c56b62c888,Teaching Modern Languages (TML) Education,2026-08-30 05:00:00
68ae40e7-2e1b-5852-8fe4-e3f22e7f4e72,a4f6d29e-e2ec-5ad5-9468-9e2a749024f1,A2 certificate of RTQF Level 5 (S6) in Masonry vacancies,2026-07-02 13:00:00
62c96975-4930-56de-8f08-39570b52d733,a4f6d29e-e2ec-5ad5-9468-9e2a749024f1,Engineering jobs in Muhanga,2026-07-02 03:00:00
feae26fa-2275-58d2-b9a6-529551762b32,a4f6d29e-e2ec-5ad5-9468-9e2a749024f1,A2 certificate of RTQF Level 5 (S6) in Masonry vacancies,2026-07-06 06:00:00
ec66203d-a644-5879-a2f0-eedcbee550a2,a4f6d29e-e2ec-5ad5-9468-9e2a749024f1,A2 certificate of RTQF Level 5 (S6) in Masonry vacancies,2026-07-05 21:00:00
7ae7e8c0-4d21-5922-b3c6-92e167fddbf6,a4f6d29e-e2ec-5ad5-9468-9e2a749024f1,Engineering jobs in Muhanga,2026-07-02 09:00:00
ac20fe12-0e32-5254-a8b6-7018562f8b95,5451f610-e58e-5058-8306-b0f44de6d43e,Business jobs in Nyamasheke,2026-09-08 14:00:00
09ea73cc-d70a-5089-963e-08dab763e292,5451f610-e58e-5058-8306-b0f44de6d43e,Advanced Diploma in Entrepreneurship Business,2026-09-02 05:00:00
4ca26e9a-4dc7-52cf-9ca4-d4bb38c8f349,dd01532d-1f04-55c9-abee-103ab32832ac,government jobs Natural Sciences,2026-09-02 22:00:00
6eafc865-4689-5f0d-babb-6f88cbd63561,dd01532d-1f04-55c9-abee-103ab32832ac,Natural Sciences jobs in Kirehe,2026-09-02 13:00:00
988672a8-9f9e-5032-8c01-0b02f25893bf,4d68ca96-0c88-554d-a6ed-266ad8a45243,government jobs Business,2026-08-02 00:00:00
e7314b18-237c-589d-b0fd-91f949c2e405,4d68ca96-0c88-554d-a6ed-266ad8a45243,Business positions Rwanda,2026-07-31 21:00:00
7b2b5172-ecd9-524a-85cc-3ce61d9cf85c,4d68ca96-0c88-554d-a6ed-266ad8a45243,jobs in Kirehe,2026-07-27 20:00:00
3687d5e9-5702-5931-8a07-081ccf8efd7b,9e6b75ac-c7ec-5ec3-aa9d-ba2abee5874a,government jobs Business,2027-04-24 07:00:00
f52268f9-393e-5dab-b2f8-e343c26ba9bc,9e6b75ac-c7ec-5ec3-aa9d-ba2abee5874a,Bachelor's Degree in Management vacancies,2027-04-25 04:00:00
fda61bc2-c3b8-5145-885d-4492e8e7d7d9,3ad5cd3f-6b6d-5d39-9311-213845281e32,jobs in Burera,2026-08-03 18:00:00
1ca4c969-1dbe-5d9c-80e4-3cf7b985624a,3ad5cd3f-6b6d-5d39-9311-213845281e32,Bachelor's Degree in Communication Social Sciences,2026-07-29 10:00:00
3e51cf09-af00-5232-8fc2-d24fb823bf03,b7702378-7f63-5f70-9d39-5d4892ab6a8b,jobs in Musanze,2026-09-29 14:00:00
255d64f9-2478-55f1-b056-2cff6c422780,b7702378-7f63-5f70-9d39-5d4892ab6a8b,jobs in Musanze,2026-10-07 14:00:00
7ddd480e-fb69-5994-9533-e599096e1169,b7702378-7f63-5f70-9d39-5d4892ab6a8b,government jobs Education,2026-09-26 23:00:00
83dc9f58-413e-5d35-a6a4-deb9949555a1,b7702378-7f63-5f70-9d39-5d4892ab6a8b,A2 certificate in Normale Primaire Education,2026-10-05 14:00:00
ef9a4dd8-1e86-5804-830b-eab48b4f8227,b7702378-7f63-5f70-9d39-5d4892ab6a8b,government jobs Education,2026-09-27 06:00:00
cfeacc37-431d-5dc2-9043-582b4c0e9212,55772bc5-a23c-5e1c-87c1-02f4aa268409,Education positions Rwanda,2026-11-08 22:00:00
bc4c9709-d7b3-56b4-8f49-8638f35892b5,55772bc5-a23c-5e1c-87c1-02f4aa268409,jobs in Rutsiro,2026-11-08 22:00:00
b3ab8c8c-a91b-5861-80ea-93c53bce7ebb,e2c79f9e-2437-5c5b-bfdd-75ca61995d69,Bachelor's Degree in Accounting vacancies,2026-06-15 18:00:00
6a6dc94d-4669-54f9-ac1a-9e49fd3f8dcc,e2c79f9e-2437-5c5b-bfdd-75ca61995d69,Bachelor's Degree in Accounting vacancies,2026-06-14 00:00:00
f8c5ebbc-ba6e-54aa-ada5-e0bee9fab3a7,e2c79f9e-2437-5c5b-bfdd-75ca61995d69,Bachelor's Degree in Accounting Business,2026-06-10 05:00:00
2af3cda5-d1ad-5bca-8e37-b7b4f304901e,e2c79f9e-2437-5c5b-bfdd-75ca61995d69,Business positions Rwanda,2026-06-17 07:00:00
62a2cd31-91dc-5080-8754-31b8dc021810,c0f31576-bc1c-5957-9baf-e7e21bd8060b,Business jobs in Kamonyi,2026-06-01 19:00:00
fa9aef5b-c8cc-51c6-835d-163ed54e2f82,c0f31576-bc1c-5957-9baf-e7e21bd8060b,Business positions Rwanda,2026-06-01 09:00:00
c312b286-b9f8-5942-a573-055e822d1952,ddea3941-9597-5c98-a037-a39148d0e62f,A2 certificate in accounting Business,2026-06-25 00:00:00
4959308c-ed04-529c-9730-5c5c0f3d8aa7,ddea3941-9597-5c98-a037-a39148d0e62f,jobs in Kayonza,2026-07-03 00:00:00
dd39f1cb-1d2e-5bc0-9272-d4bf31862860,ddea3941-9597-5c98-a037-a39148d0e62f,Business jobs in Kayonza,2026-07-03 01:00:00
24d0665e-91f2-58d3-91a9-757e6f1b3f2e,ddea3941-9597-5c98-a037-a39148d0e62f,A2 certificate in accounting vacancies,2026-06-27 06:00:00
536e76b1-2014-555d-9f04-13b884f8cdaa,ddea3941-9597-5c98-a037-a39148d0e62f,A2 certificate in accounting Business,2026-06-26 16:00:00
bf679161-751f-5a73-8cb6-42be30ceb94a,ddb30914-630d-50d9-9aec-26a7d7e3ddaf,Diploma (A2) in Biology Natural Sciences,2026-09-16 01:00:00
77ab6ba6-90e4-5bf4-9958-9213a9e3d2a0,ddb30914-630d-50d9-9aec-26a7d7e3ddaf,jobs in Nyaruguru,2026-09-17 16:00:00
263b6090-db61-5dad-879e-c90b0ea774c0,36c54648-1a86-5bf8-ae0e-4cd3c0d3e8f3,Business positions Rwanda,2026-06-28 05:00:00
e2ba631b-2ba6-5288-9d15-6a4872c16bcf,36c54648-1a86-5bf8-ae0e-4cd3c0d3e8f3,Business positions Rwanda,2026-06-22 09:00:00
4ec2246a-cd11-5b93-9ae1-78f31261744f,cfb158b4-37f6-509f-aeb8-84aebd1d0820,jobs in Musanze,2026-10-11 07:00:00
34b236ef-d8e3-5651-9660-1ea0642cfefb,cfb158b4-37f6-509f-aeb8-84aebd1d0820,Bachelor's Degree in Biotechnology Natural Sciences,2026-10-16 23:00:00
064c468f-52bb-587b-9b57-262242e89cd6,cfb158b4-37f6-509f-aeb8-84aebd1d0820,Natural Sciences positions Rwanda,2026-10-10 04:00:00
a857cd5f-b6cd-5b7f-95dc-30bc4ecb423e,cfb158b4-37f6-509f-aeb8-84aebd1d0820,Bachelor's Degree in Biotechnology vacancies,2026-10-09 14:00:00
7db332ad-f998-5b6c-a2af-4d1d1729bc32,cfb158b4-37f6-509f-aeb8-84aebd1d0820,government jobs Natural Sciences,2026-10-08 01:00:00
6fbd6170-2eeb-5c3f-80d1-2884d46153d0,cc69e829-7377-5637-b1cb-68c95874232f,Bachelor's Degree in Education  Education,2026-08-29 14:00:00
9a29f9d6-a078-5d7f-8f3a-4d28655db169,cc69e829-7377-5637-b1cb-68c95874232f,jobs in Ruhango,2026-09-09 14:00:00
eb3e8983-003c-5e4a-9a46-f288ecd0e43d,cc69e829-7377-5637-b1cb-68c95874232f,Bachelor's Degree in Education  Education,2026-08-28 13:00:00
e132406b-a08b-5f72-8051-7e85aa08a071,cc69e829-7377-5637-b1cb-68c95874232f,government jobs Education,2026-08-27 12:00:00
04c98a7d-5e1a-5058-99bc-93eea6e994b2,cc69e829-7377-5637-b1cb-68c95874232f,government jobs Education,2026-08-31 12:00:00
9ddb956b-084a-5543-b564-0413ae33b735,69d8c627-a35d-5299-bd98-da0dea1f0472,Bachelor's degree in Chemistry and Biology with Education vacancies,2026-08-26 22:00:00
bee116e4-9d3c-56d4-b68b-bc96ecf805dd,69d8c627-a35d-5299-bd98-da0dea1f0472,Bachelor's degree in Chemistry and Biology with Education Education,2026-09-05 17:00:00
73a419ee-9fbb-5712-b092-0000f6e75212,69d8c627-a35d-5299-bd98-da0dea1f0472,jobs in Gatsibo,2026-09-05 18:00:00
21e8e114-fb97-536e-921b-ee07cc893f83,017c57d6-1d42-5235-a0e0-91b8554f0358,government jobs Education,2026-08-26 09:00:00
ac8ef9cd-26af-52f4-99aa-9f15096d6b5e,017c57d6-1d42-5235-a0e0-91b8554f0358,Bachelor's degree in Chemistry and Biology with Education Education,2026-08-31 06:00:00
ff69dcb6-1853-5156-b48e-6a85e242e2f4,017c57d6-1d42-5235-a0e0-91b8554f0358,Education jobs in Burera,2026-08-30 09:00:00
a9519bad-7c76-5fb3-af3f-6a1fa36f6bd9,017c57d6-1d42-5235-a0e0-91b8554f0358,Education jobs in Burera,2026-09-02 14:00:00
6e5d3dff-aecb-5fe9-89f3-31f3f6ef6267,eadf84c7-48f3-5ba3-abe9-7f06bd84491b,Services jobs in Rubavu,2026-06-13 17:00:00
8bf3fc5b-ae30-5c71-ac52-3dbc02e5b8f8,eadf84c7-48f3-5ba3-abe9-7f06bd84491b,Driving license Category A Services,2026-06-01 02:00:00
bbc53008-eef2-5226-be51-c10a6fabc0e9,eadf84c7-48f3-5ba3-abe9-7f06bd84491b,Driving license Category A Services,2026-05-31 21:00:00
a87a980b-9232-5e9a-9131-7cb6b8ccaae4,eadf84c7-48f3-5ba3-abe9-7f06bd84491b,jobs in Rubavu,2026-06-08 01:00:00
1c30c622-7f1a-5d88-b78d-81a970626363,990883d8-ff4c-5d7b-b71f-fc55100a863d,government jobs Social Sciences,2026-06-27 01:00:00
f13c49b3-1b7e-5a45-969f-d0e078157e69,990883d8-ff4c-5d7b-b71f-fc55100a863d,Social Sciences jobs in Karongi,2026-07-03 06:00:00
1a6cfe73-1df7-5d58-9eac-3ff8bfbc168a,990883d8-ff4c-5d7b-b71f-fc55100a863d,Social Sciences jobs in Karongi,2026-06-26 08:00:00
2d6e2660-03da-5565-9a42-9ae366bd0919,e095125b-4934-56d9-aecd-34db5d9086a8,Bachelor’s Degree in Environmental Health Sciences Natural Sciences,2026-08-25 19:00:00
9efba99b-42b8-548a-a084-6d52b1289aa7,e095125b-4934-56d9-aecd-34db5d9086a8,jobs in Kicukiro,2026-09-08 15:00:00
c77f1522-e9f3-5019-9374-b22bdbd76561,e095125b-4934-56d9-aecd-34db5d9086a8,Bachelor’s Degree in Environmental Health Sciences vacancies,2026-09-05 14:00:00
bbefbc70-b1fa-5556-940d-5f3b72daa195,e095125b-4934-56d9-aecd-34db5d9086a8,Bachelor’s Degree in Environmental Health Sciences Natural Sciences,2026-08-30 09:00:00
2d4ec0bc-9a43-5440-9c24-6750e2d9388f,e095125b-4934-56d9-aecd-34db5d9086a8,Bachelor’s Degree in Environmental Health Sciences vacancies,2026-08-28 10:00:00
178fb8f1-bc28-5d0d-9489-f41a8946f7e4,339c9ad2-a6ca-5da7-9f34-db1244500064,Advanced Diploma in Automobile Technology vacancies,2026-08-01 11:00:00
704eb7a4-8fda-54aa-bbb6-8254cc9a35aa,339c9ad2-a6ca-5da7-9f34-db1244500064,Engineering jobs in Musanze,2026-08-02 23:00:00
34fe1a8e-7d88-5bd1-9d1d-71feef906e4a,339c9ad2-a6ca-5da7-9f34-db1244500064,Advanced Diploma in Automobile Technology vacancies,2026-08-07 20:00:00
